player_id,name,age,country,registration_date,player_segment
f799ac26-c580-4b89-9f28-dd4dc7aee141,James Ramirez,61,Korea,2023-07-24,Casual
8cfb8d0d-735f-4e8c-9fe1-21bf5c5874f4,Cynthia Rivas,51,Nicaragua,2022-09-19,VIP
9e8a2973-5e68-4edd-91e0-bd53e3227bb6,Jennifer Holland,27,Pakistan,2022-11-09,Casual
6639a1a9-25d7-404f-b695-326fe6e41e9f,Tiffany Hill,53,Serbia,2024-03-02,Casual
3d836e12-44a8-41cc-89e0-e93511b8e5fc,Brian Green,31,Poland,2024-05-03,High-Risk
52f173dc-465b-4230-90e2-6ac9363af8fe,Melissa Mathews,48,Namibia,2023-04-12,Churn-prone
06962e2e-84c9-4b80-b9e4-7bf11571a66d,Shawn Ayala,65,Vanuatu,2022-09-24,Casual
bf357abe-eb74-46cf-aecc-297316c99304,Michael Stein,32,Guinea,2024-12-01,Casual
6e8bd5d3-a7b3-4d6f-8be5-2410cdf8afda,Jill Miller,25,Angola,2022-12-29,Casual
6fb4a9d7-fb4d-496f-9c89-8b036b5dd010,Michael Ochoa,31,India,2023-12-27,Casual
fdb74c91-33b6-4efa-b59e-6c4d2346d666,Kendra Escobar,40,Ukraine,2023-01-12,VIP
f039f4d5-07e7-4843-a482-b37fcfea79d0,Ricky Acosta MD,57,Western Sahara,2025-02-07,Casual
982f4ba7-1a68-4aac-979c-1ee8eafef00d,Charles Brown,38,Lao People's Democratic Republic,2022-04-15,VIP
49e37d95-d70c-496d-b29a-749b2893f2fb,James Buchanan,33,Central African Republic,2023-02-11,Casual
0c471b15-bee7-4e3a-bfb6-1adeed861027,Daniel Ellison,62,Montserrat,2024-08-27,Casual
fd4b175d-1d5b-456a-8f50-04009c6505d4,Autumn Perkins,35,Belgium,2023-07-16,Casual
bf69758c-a7ac-4a71-98d1-9ae3b38bc305,Timothy Whitehead,64,United States Virgin Islands,2023-07-18,Casual
1f515b37-dd4a-47a8-b1a4-18a09c3c9b36,Alex Price,41,Martinique,2024-05-25,Casual
16b07a15-f767-47ef-beb8-664fc376e467,Steve Garrison,43,Saudi Arabia,2024-10-02,Casual
7d79d619-ca94-426e-a450-a75363808b94,Benjamin Cross,42,Fiji,2023-02-26,High-Risk
ea7bd268-ce98-4520-b3ee-b549bbd41055,Howard David,62,Iran,2022-05-08,Casual
6387957c-b372-47e2-9b4d-cf7aa2e4659e,Jason Smith,58,Pitcairn Islands,2024-04-13,Churn-prone
2348e6ab-0223-4e5c-ac2a-ed147001df25,Austin Cardenas,46,French Polynesia,2022-07-28,Casual
ce554894-3e67-4556-a927-fb2b720e32cd,Donald Christensen,32,Korea,2023-07-19,High-Risk
11ab5aa6-f197-4aa7-9a18-6f40c0ab5e0e,Peter Smith,62,Congo,2023-07-24,VIP
b40d6c16-c03e-4aad-b7e4-debe89f2ac1a,Joshua Reynolds,18,Jersey,2022-03-03,High-Risk
95be3d2e-cb62-4388-af79-a6031b11d3e8,Victoria Peterson,42,Uganda,2022-12-30,High-Risk
407d3309-6ab0-483f-aebb-3da515216ef2,Vanessa Salinas,24,South Georgia and the South Sandwich Islands,2022-12-04,VIP
a5745637-89a5-489c-8991-142a82ccb376,Amanda Harris,26,Palestinian Territory,2022-07-25,VIP
2ce14873-b34a-46ee-a43f-c808f4f56093,Crystal Romero,41,Suriname,2022-05-04,VIP
68ab0c0a-bf01-4a60-81bc-56d21ae0143e,Gary Wilkinson,18,Switzerland,2025-01-13,VIP
0a21c726-82e5-49c2-8367-15ea9009d26c,Virginia Allen,61,Mozambique,2023-07-23,Casual
8b93711c-6325-4727-9cd2-5028a9c2ea6b,John Smith,25,Armenia,2023-06-08,Casual
e5c4f737-d94f-4fe4-826c-b9fa9125503c,Alejandro Edwards,41,Bahamas,2025-01-12,VIP
98fe50c9-1fca-4692-a862-cc18d96f93dd,Cynthia May,28,American Samoa,2025-02-15,VIP
46e7fcdd-359b-491b-bd03-4de0601080e0,Timothy Wheeler,68,Denmark,2023-07-21,High-Risk
744a039b-c03a-4267-89b2-9473074dc2ca,Jared Long,34,Norway,2022-05-15,VIP
4d477d86-d1b6-4a0e-8eb2-2189bc3b57c9,Malik Singh,25,Mauritius,2024-11-01,Churn-prone
07b9d833-7ad3-4df1-a568-de031560aa5b,Sydney Johnson,52,Congo,2022-08-15,Casual
8312e381-b52c-4abc-9203-8cb9473c0a17,Erin Nguyen,52,Papua New Guinea,2023-01-03,Casual
e05ddd5a-101b-4fce-b11e-e83239180206,Martha Miller,50,Eritrea,2022-04-11,Casual
c5519b34-b78a-4108-ac78-59299a9f90e2,Dennis Carpenter,22,United Arab Emirates,2024-12-06,Casual
d72528ec-94d1-415b-aa09-219e0ffcbc6e,Andrew Reyes,59,Saint Vincent and the Grenadines,2024-02-27,High-Risk
bf249137-adc3-4672-aea8-1fcaca1d0490,Michael Meyer II,56,India,2022-09-12,Casual
5bb0b49f-8a3c-4713-8405-5844bcfd3578,Sean Perez,58,Aruba,2024-11-04,High-Risk
0c01b2c0-3ff7-4f43-949a-5ae0e29fbb77,Holly Martinez,45,Nigeria,2023-06-16,Casual
ea8b71a4-452b-48e1-9c6a-fec860ad88a8,Jeremy Nelson,24,Wallis and Futuna,2023-01-24,VIP
e18a9529-44b1-4fe3-a2fb-8acf33621758,Victoria Turner,26,Martinique,2022-11-12,VIP
0f293a29-f95e-437c-83b4-ae72f0963e03,Holly Norman,25,Greenland,2023-10-26,Casual
8351255a-9286-4076-9981-3329a8c7c15d,Rachel Randall,29,Cambodia,2023-11-20,VIP
8f0be57e-00c6-48d5-9d5c-36734b2204e4,Barbara Gray,51,Morocco,2024-03-23,Casual
e309b42d-a411-4066-93ea-593824a33eca,Patrick Rodriguez,50,Barbados,2023-12-15,Casual
8eeb41e3-a40c-4842-86e6-c1156a7eb428,Melissa Clark,65,Argentina,2023-04-16,Casual
d5201f44-78be-44db-8c69-8c2378bc728f,Ruben Richardson,40,Svalbard & Jan Mayen Islands,2023-11-03,Casual
f3c89628-f007-4111-9e26-3fa0216aa452,Andrew Pittman,41,French Southern Territories,2023-12-14,Casual
e1d6f45c-14cf-4b3b-9ea3-61f5b9a3283a,Jesse Lopez,54,Kazakhstan,2024-06-04,VIP
2eff1e33-efda-49a8-b065-96fe59e5fefd,Christine Stewart,52,Slovakia (Slovak Republic),2024-05-25,VIP
7fdaa50a-80f0-41ca-9178-20eaffa5d260,Christopher Beard,61,Bahamas,2024-01-12,VIP
cb10b45f-e175-4f7e-810c-5e5e6189ec8f,Jeffery Clarke,57,Greenland,2025-01-08,Casual
0ab72b1f-a0cc-46ad-aeb4-900c4a278304,Danielle Harper,39,Mali,2023-07-31,VIP
deb5fbb0-71fe-453b-bf0a-7462a848b866,Michael Montes,44,Thailand,2024-03-23,Casual
ccc3fef4-c9df-43f2-b5ca-0516fb8adfd2,Shannon Fleming,52,Saint Vincent and the Grenadines,2023-06-30,Casual
d846a1d1-c2dc-41fe-99af-1bc3fe3fd9f2,Suzanne Powell,18,Ireland,2024-10-20,Churn-prone
889fb116-fc54-4695-8ff8-74ad1b3a349a,Victoria Washington,52,Malta,2023-09-16,Casual
95d596a0-8c5a-49e9-8445-c59d5516ed0a,John Page MD,54,Uganda,2022-04-21,VIP
7b2587ba-42c2-4009-a8c7-8e87c5c351a6,Rebecca Bishop,64,Nigeria,2022-09-06,VIP
bebeded8-f394-4860-8481-8081bada3786,Carl Lucero,31,Christmas Island,2022-05-19,Casual
74817cba-fc5e-4da7-8615-7f172d4af92f,Elizabeth Boyd,20,Mali,2022-12-22,Casual
c971a187-0e15-41ca-9248-0ba1a8002159,Christy Gentry,18,Bahamas,2024-12-02,Casual
eca7a713-5814-450d-9d35-6feb141f0b1c,Douglas Hernandez,22,Sudan,2022-10-23,Churn-prone
497aa274-1e83-484f-870f-69b2b9962df3,Amber Barrera,43,Bulgaria,2024-12-24,Casual
f4937a36-e8c1-4d5f-89e3-c97d916e5a4e,Andrea Nixon,31,Reunion,2024-03-24,Casual
0d72d3c1-fd9f-4fe3-8afd-78b85e92bef1,John Sullivan,56,Bhutan,2022-04-24,Casual
d37f1f3f-3c58-4157-907f-70ab710ed413,Jennifer Chan,44,Tanzania,2024-05-14,VIP
d9497fdc-a3dd-44f6-9542-784e2e13791d,John Rodriguez,26,Marshall Islands,2023-11-20,Casual
ea8fe5ca-45e0-42a3-bef0-9ebfa81675aa,Diane Taylor,32,Turkey,2022-06-23,Casual
2339230a-3ec8-4759-8c03-e2d4cb2c1235,Mitchell Harris,32,Romania,2023-11-27,VIP
6d981422-933e-442c-b1ad-d0ea8f5871e9,Nathaniel Jackson,43,New Zealand,2024-06-27,Churn-prone
196cd4e7-1f62-41a4-aa89-9501f38ffe34,Christina Hansen,59,Ethiopia,2023-07-11,Casual
e7c55418-9e75-458b-a10a-e2b522f2c343,Patrick Torres,30,Kiribati,2023-07-14,Casual
c0d889c0-8fc8-435c-9f30-d72b17616c7c,Stephanie Wolf,68,Luxembourg,2022-06-09,Casual
62ab36cf-ec0a-4181-8c64-6d2670d3b036,Joshua Nelson,49,Italy,2024-05-14,VIP
be1eeab9-47a6-4e74-b246-e621a8a26ccc,Tracy Carpenter,56,Tonga,2023-10-07,Casual
0f4872d7-18a9-41e4-be27-5fba8f8cfdca,Shane Hobbs,66,Bhutan,2023-04-23,VIP
7432de20-e716-4966-bcd1-167900318684,Toni Miller,69,Holy See (Vatican City State),2023-11-19,High-Risk
ad51ed39-1188-4e38-bad1-8877f9ef1682,Taylor Wilson,49,Guinea,2024-11-19,High-Risk
e4c440b8-c0c0-4a00-b134-a4dd6ed7209d,Betty Rocha,21,Guyana,2023-11-14,Casual
4af05995-dbb8-4b38-8427-edc4b03b5b12,Heidi Fernandez,47,Madagascar,2023-10-13,Churn-prone
12897505-f65d-43da-836b-d53a6cb1bd61,Andrew Holloway,54,Bosnia and Herzegovina,2025-02-07,VIP
a106f89d-bf5f-4a60-af56-3fea41729656,Riley White,40,Burundi,2022-10-30,VIP
d9d9d043-3557-44b9-9700-a23a344d2ba4,Jennifer Clark,56,Malawi,2024-10-11,Casual
e6c6b910-44a9-4b54-b05f-a6e01dc574d9,Molly Smith,62,China,2024-01-27,Churn-prone
f43082c6-314a-43a2-9b92-6587f6c3d7ff,Miguel Patel,32,Pakistan,2022-03-03,Casual
12363d66-d639-4348-a900-c120a071fd6e,Bryan Simmons,60,Ireland,2023-10-30,Casual
800a18ea-a2fb-4ba2-8183-9296a82e4aa0,Thomas Mendoza,46,South Africa,2023-10-19,Casual
e6ed65c2-7fe1-4e8e-8d12-9a1b2aed2766,Jonathan Smith,53,Mozambique,2023-12-15,VIP
238f145e-0d98-4146-be4b-d449e914b0d8,Amanda Ewing,30,Liberia,2022-06-28,Casual
99e94179-e643-4b0f-b34e-fe0a89df8ae5,Kimberly Dixon,49,Colombia,2024-11-07,Casual
0cc4332f-7fb1-47a6-b78d-8611b72f09dc,Brooke Lee,24,Malawi,2023-01-17,Casual
8d39a0d1-5130-411a-902b-366520033467,Kyle Miller,68,Mozambique,2023-07-27,Casual
5335a165-297e-4229-9508-c00b22b16d33,Jordan Allen,39,Swaziland,2024-08-11,VIP
dcf6e913-bb37-4563-bba4-9642f9aa3cb5,Shannon Collins,45,Cocos (Keeling) Islands,2024-08-11,VIP
fa7b0689-917c-4652-ad85-aa3c99457f44,Benjamin Bell,19,Guyana,2023-01-06,Casual
cf34fa95-8d1c-4bc0-a0c5-92a1d5e41e6a,Brittany Garcia,59,Grenada,2022-07-21,Casual
05083568-9721-4329-b288-006ab89605e5,Clifford Hall,62,Sri Lanka,2024-11-17,VIP
3781b73d-f034-4b6d-ba0b-2ae39247ff02,Mark Jensen,23,Palau,2022-12-18,Casual
d728ddbd-5549-4a7e-9767-899353efa17d,Mark Freeman,45,Turkey,2023-11-27,Casual
d0a514ea-67a9-4b87-9992-28a5aac230d1,Christina Lam,45,Timor-Leste,2022-12-17,Churn-prone
f555bd2f-d3a7-484b-b57a-095d24d63d31,James Harris,61,Vanuatu,2022-04-24,VIP
049a650a-f9b9-4186-9edd-186de21f2c4f,Victoria Lucero,61,Japan,2022-03-29,Casual
99ba96e3-434d-4085-90a4-da0ba1b2eb2e,Connor Taylor,37,Madagascar,2023-03-28,VIP
4f644f25-3a64-447c-8050-b01f05b1e99e,Marcus Rivera,47,Nauru,2025-02-04,Casual
2411cd4c-3cfb-4275-9291-049594a5074f,Judy Romero,28,Antigua and Barbuda,2024-02-09,VIP
58019183-2e00-476d-a909-3deb6dfb6107,Sarah Harrison,45,Holy See (Vatican City State),2023-10-29,Casual
c879f162-cd39-4204-b094-b8ece33f61d2,Elizabeth Ortiz,42,Finland,2024-04-08,Casual
252b97dc-7d07-4c9d-a4be-a3975f1d72ba,Tara Cook,56,Norway,2024-10-30,Casual
434139f7-46d7-4ef4-97d0-4be1dca423b8,Jeffery Warren,50,Malta,2022-12-02,Churn-prone
7b02bcfa-55f5-4404-ad0c-37e749e28492,Caroline Johnson,18,Falkland Islands (Malvinas),2022-05-10,High-Risk
a6482571-2f7d-46b2-95e3-30bdde363097,Jeffrey Gonzalez,44,Afghanistan,2022-09-29,Casual
6e46546a-c355-4206-bf33-58df7912795a,Lisa Sanchez,69,Pitcairn Islands,2023-02-19,Casual
8a11e6c6-d7cf-4ebb-a0c0-7afaf943b0e3,Jon Williams,30,Dominican Republic,2022-07-15,High-Risk
7fd0f7a3-b759-4b4e-a698-bc5435405f93,Rodney Thomas,58,Tonga,2022-06-27,Casual
af571429-aaa6-44ad-b740-ceed50c28ba7,Johnathan Paul,20,Liechtenstein,2022-03-23,Casual
a3ea11bd-971c-425d-9a20-2aa269aa8878,David Obrien,56,Mozambique,2022-08-02,Churn-prone
04c93902-fe69-4d06-8ce4-e45c9b5bd059,Devin Hansen,23,China,2024-09-21,Casual
765f0c3f-2142-4e4a-9544-1a0f365f2e17,Frederick Moyer,25,Eritrea,2024-12-31,VIP
f7b3228d-e799-4539-9cc6-7d380b954fe7,Stephen Neal,44,Yemen,2023-02-17,Churn-prone
a38ab6e8-1f0b-433f-b75b-1bff504f81d5,Raymond Kim,26,Iceland,2024-07-03,Casual
e20de99e-e56a-4fbd-bc1e-bc4ad415d081,Shelley Oliver,54,Marshall Islands,2024-06-29,Casual
059570c4-f883-46af-a936-2bf29e126062,Mark Gregory,50,Bosnia and Herzegovina,2022-08-20,Casual
1a013982-7b0d-466e-92e3-c6af0e281e60,Scott Guerrero,68,Peru,2024-09-01,High-Risk
e3da0284-5d9c-4c18-8838-8b9452e51051,Mark Hammond,59,Holy See (Vatican City State),2023-05-01,Churn-prone
b0ee2316-8e5b-4d54-91d0-53275d24d2cf,Eugene Daniels,61,Moldova,2024-02-18,High-Risk
ea28e8e6-aada-46ef-8e91-744fc6f93366,Jonathan Hughes,41,New Caledonia,2023-11-03,Casual
a1d85dd9-dfad-4213-a3a1-679ed43017fc,Patricia Davis,32,Norfolk Island,2024-11-03,High-Risk
b0c81e8b-3354-4359-8563-2917f6601b55,Matthew Wilson,49,Japan,2024-07-27,Churn-prone
c8aa6ca8-b099-43fd-979c-69860d9b76ca,Christine Morgan,49,Tanzania,2022-09-30,VIP
92502644-033f-4672-a8ed-d2a91fbecbfe,Tammy Ward,41,Morocco,2024-11-12,Churn-prone
fb7e4ba9-1d40-4713-97c7-399845aac35e,Gabriel Tucker,58,Saint Vincent and the Grenadines,2022-03-21,High-Risk
5e916cd7-375e-4d23-a0a0-2b6e050b1434,Mrs. Jennifer Douglas,69,Norfolk Island,2022-09-09,VIP
4ff11863-7618-4d9c-8cb4-0c1f5cd50251,Christopher Aguilar,66,Algeria,2023-05-05,VIP
ef95feb4-2730-48e1-9e79-ee36a99535ed,Robin Jones,66,China,2024-10-01,Casual
185b813c-7696-4402-b5b1-3f2d60696d75,Adriana Barnett,69,Benin,2024-02-15,Casual
f08ad1d8-f97f-444a-887d-0e51387e2a30,Sarah Jones,29,Bangladesh,2024-11-10,VIP
1652f3d8-c4cb-4a3a-9707-a9419a9cc10c,Andrew Bray,56,Yemen,2023-10-07,Casual
06cf2482-b88e-41b1-b902-91a3460b74c7,David Calderon,19,Suriname,2024-05-12,Churn-prone
e04775e0-4a5b-4218-81c3-f5b83a5b8a28,Arthur Ortega,20,Niue,2024-12-03,Churn-prone
e52648fc-f0cc-46cb-83ea-469040ea090e,Kenneth Myers,66,Russian Federation,2024-05-07,High-Risk
2c3f102e-be05-4e1a-9556-84683c05fcba,Rita Wilson,54,Tunisia,2022-07-05,Casual
fc0b07b4-6ceb-4769-97c8-5ea1d7675267,Samuel Thomas,66,Netherlands Antilles,2022-09-11,Casual
ff6bb183-9520-47ae-b7f6-64e99d5c5342,Laurie Johnson,34,Honduras,2024-06-27,Casual
f75621f5-7326-4a2c-b676-4fb98e4681a0,Amy Miller,66,Djibouti,2023-04-17,VIP
70ab8db1-dff9-446a-982b-b0fc8c953a2e,Wayne Jones,19,Kuwait,2022-09-13,High-Risk
7271eb42-ff73-4343-a155-61433f24509b,John Jones,19,Niger,2023-06-13,Churn-prone
e8da0a62-918a-4cf7-98e4-cc5a6660d87f,Clayton Gibson,45,Iceland,2022-11-18,Casual
ff8b9619-46b1-4731-a5c2-f1dcc40425e7,Felicia Snyder,40,Paraguay,2023-05-15,Churn-prone
78f532d3-f072-422a-875d-dcfc2c7bb0bb,Jesse Walton,54,Guam,2024-08-18,Churn-prone
71e66299-f421-4630-921d-211caca94480,Sheila Patrick,49,Mexico,2022-08-22,Casual
abe9fcb5-f482-456f-9fc7-64753db946d9,Jeffrey Patel,50,Ukraine,2025-02-11,Churn-prone
0febe9e9-c214-4d41-b671-878c6fbd5dd7,Shannon Noble,18,Afghanistan,2022-07-21,Casual
573718b5-6529-4c2b-9fbe-dbd2ba89459d,Patricia Howard,36,Greece,2022-07-22,Casual
e0cb5e79-b4ff-47ec-88c5-fc83eb4f3d23,Kathy Austin,19,Myanmar,2022-04-25,VIP
98d67568-37bf-457e-9581-969032d15a11,Kyle Murray,61,Saint Helena,2024-03-25,Casual
35baa514-4d69-481d-beb5-020861399d64,Stephanie Contreras,43,Jersey,2023-01-17,VIP
0f23c36f-3c4e-44a8-b2a8-9446c6df490b,Ashley Cantu,49,Cuba,2023-10-12,VIP
e56b4f09-08eb-47dd-9e2c-adf7d404c752,Charles Reed,23,Argentina,2024-08-03,VIP
8295ce72-a27b-4d05-8538-af24f8ca49fd,Caleb Macias,49,El Salvador,2024-12-01,Casual
dc974347-536f-41b2-95df-d035e812a4c9,Michael Oconnell,21,Estonia,2022-07-02,VIP
3aac102b-ead0-499e-b62f-74f544cdd57f,Tracy Ramirez,28,Holy See (Vatican City State),2025-01-31,VIP
c564da4a-b65b-4768-9e3e-a513315b2539,Virginia Price,34,Malaysia,2022-04-16,VIP
97bb299c-4ca1-49a9-b63c-842a27999d5f,Keith Hansen,55,Ghana,2022-04-19,Casual
999c3860-1290-4756-b09e-8c3a9901e463,Christopher Herman,41,Luxembourg,2022-08-28,Casual
1f84612c-31c8-4a4f-ae32-e054e1916977,Theresa Hudson,22,Korea,2023-11-27,VIP
fa95ee92-5593-4af2-a9a6-b1d5d9227279,Michael Thompson,69,Barbados,2023-11-13,Casual
81d333d4-a4fb-4dd1-ac99-2ac4e1f59d20,Anita Lopez,51,Azerbaijan,2025-02-16,VIP
